Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMAX,CareMax Inc. Class A Common Stock,$5.62,-0.34,-5.705%,491008003.00,United States,2020,257317,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.2684,-0.0216,-1.674%,0.00,United States,2020,100,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.84,-0.51,-1.443%,993207362.00,United States,1996,84984,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.00,-0.38,-0.941%,179200589880.00,United States,,36594689,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$210.37,-2.90,-1.36%,75611731731.00,United States,2002,1296100,Finance,Investment Bankers/Brokers/Service
CMPR,Cimpress plc Ordinary Shares (Ireland),$47.07,-1.41,-2.908%,1228800618.00,Netherlands,,127998,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$8.30,-0.53,-6.002%,352844263.00,United Kingdom,2020,349183,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$12.29,-0.59,-4.581%,325882967.00,United States,,105317,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$4.57,-0.07,-1.509%,985312190.00,United States,,1572856,Technology,Retail: Computer Software & Peripheral Equipment
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.70,-0.26,-0.93%,1093171581.00,United States,,96693,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.734,-0.916,-4.044%,0.00,United States,,8928,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.07,-0.16,-2.568%,689629975.00,United States,2005,455893,Public Utilities,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$7.99,-0.50,-5.889%,751235524.00,United Kingdom,2021,105213,,
CNXC,Concentrix Corporation Common Stock,$144.36,-4.31,-2.899%,7574443029.00,United States,,328744,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.13,-1.02,-2.075%,1264233068.00,United States,,61913,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$10.84,0.37,3.534%,602219192.00,United States,2021,164740,Consumer Non-Durables,Beverages (Production/Distribution)
COGT,Cogent Biosciences Inc. Common Stock,$6.52,-0.25,-3.693%,298741614.00,United States,2018,165483,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$268.94,-2.25,-0.83%,6662422919.00,United States,,418128,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$28.31,-0.08,-0.282%,1376835787.00,United States,,402479,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$103.74,-10.51,-9.199%,27169506000.00,United States,,9016014,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$483.65,13.92,2.963%,4533584685.00,United States,1972,35802,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.90,-0.89,-2.988%,2272811600.00,United States,1992,956607,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$14.70,-0.82,-5.284%,498670276.00,United States,2015,364937,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.31,-3.44,-4.313%,4804104749.00,United States,1998,798655,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.60,0.29,3.967%,1571785313.00,United States,2013,9295424,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$15.44,-0.53,-3.319%,367268285.00,United States,2003,328815,Consumer Services,Consumer Electronics/Video Chains
CORZ,Core Scientific Inc. Common Stock,$5.17,-0.15,-2.82%,1634978228.00,United States,2021,5856781,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$1.59,-0.01,-0.625%,0.00,United States,2021,83275,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$503.36,-13.96,-2.699%,223101378614.00,United States,,3559301,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$76.02,-8.12,-9.651%,5740918118.00,United States,2016,2513349,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$24.20,-0.52,-2.104%,665360366.00,United States,,401133,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.76,0.02,0.078%,0.00,United States,,567,Finance,Investment Bankers/Brokers/Service
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.41,0.01,0.417%,35765195.00,United States,2009,35601,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$15.70,-0.23,-1.444%,302838148.00,Greece,2007,62180,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$109.62,-3.47,-3.068%,26034454355.00,United States,1994,1422090,Consumer Services,Other Specialty Stores
CPSI,Computer Programs and Systems Inc. Common Stock,$32.00,0.08,0.251%,473116992.00,United States,2002,88725,Technology,EDP Services
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.1814,0.00,0.00%,0.00,United States,,1,Finance,Finance Companies
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.46,0.20,1.095%,362410301.00,United States,2019,39795,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$83.01,0.85,1.035%,611984335.00,United States,1998,26238,Miscellaneous,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$7.33,-0.45,-5.784%,444664049.00,United States,2021,721217,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$12.00,-0.17,-1.397%,2663722740.00,United States,2021,422482,Capital Goods,Wholesale Distributors
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$10.71,-0.39,-3.514%,1550846556.00,United States,2022,282004,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.67,-0.32,-4.578%,393324731.00,Argentina,1997,325064,Finance,Real Estate
CRMT,America's Car-Mart Inc Common Stock,$85.10,-0.93,-1.081%,548015321.00,United States,,73622,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$28.72,-0.82,-2.776%,1124863804.00,United States,,1044985,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.89,-0.05,-2.577%,157778357.00,Israel,,375293,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.03,-0.97,-5.105%,964249304.00,United States,2018,264865,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$60.87,-4.76,-7.253%,3748060633.00,United States,2006,3164576,Consumer Non-Durables,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$15.65,0.11,0.708%,1492859150.00,United States,2020,1867630,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$25.93,-0.56,-2.114%,1575445476.00,France,2013,249865,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$3.53,0.08,2.319%,106432448.00,United States,2019,413754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$79.07,-1.19,-1.483%,4529333917.00,United States,1989,577768,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$151.94,0.86,0.569%,2677260289.00,United States,,25974,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$164.81,-16.17,-8.935%,38032851007.00,United States,2019,8283559,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$49.33,-0.28,-0.564%,204925107440.00,United States,1990,21739178,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$59.11,-1.89,-3.098%,23420877010.00,United States,1998,1513375,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$57.54,-1.83,-3.082%,1856965346.00,United States,1996,197397,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$15.31,-0.37,-2.36%,621263908.00,United States,1981,465585,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$28.12,-1.14,-3.896%,1803939646.00,China,2006,509681,,
CSQ,Calamos Strategic Total Return Common Stock,$15.15,-0.20,-1.303%,2383257347.00,United States,2004,303920,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$8.72,-0.43,-4.699%,300630676.00,Israel,2012,64210,Capital Goods,Multi-Sector Companies
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.32,-0.08,-0.392%,451633742.00,United States,2016,34622,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.52,0.20,0.858%,562732535.00,United States,,91259,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$105.40,-0.57,-0.538%,1667899981.00,United States,,36720,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.78,0.13,0.375%,75620761131.00,United States,,23166725,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$383.94,-2.80,-0.724%,39286626329.00,United States,1983,449708,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$40.25,-0.39,-0.96%,719835267.00,United States,,46877,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.08,-0.21,-2.26%,139296716.00,United States,,33275,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$8.79,-0.38,-4.144%,1179989852.00,United States,2021,506213,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.27,-0.01,-0.189%,374617065.00,United States,,322171,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.62,0.01,0.621%,105945335.00,United States,2015,887505,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$17.11,-0.16,-0.926%,1660481339.00,United States,,612314,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$28.62,-1.64,-5.42%,248105063.00,United States,2005,429349,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.52,1.92,2.609%,39358848722.00,United States,1998,3904714,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$101.00,-0.40,-0.394%,12784378404.00,United States,1995,1477625,Technology,Computer Software: Prepackaged Software
CUTR,Cutera Inc. Common Stock,$59.50,-0.86,-1.425%,1079481904.00,United States,2004,395768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$23.70,-0.09,-0.378%,3356537598.00,United States,,599989,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$242.47,-2.29,-0.936%,2221895425.00,United States,,37968,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$15.45,1.47,10.515%,2140368098.00,United States,,1591591,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.18,-0.14,-1.913%,236552187.00,United States,2004,211145,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$30.42,-1.42,-4.46%,538434000.00,United States,,156700,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.32,0.57,2.621%,365435227.00,United States,,97121,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$58.35,-0.99,-1.668%,2600052310.00,United States,2006,219423,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$5.48,-0.20,-3.521%,112273807.00,United States,2021,99969,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.70,-0.20,-1.835%,163358013.00,Cayman Islands,,30853,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.43,-1.29,-1.704%,3843469781.00,United States,1997,197768,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$126.38,-16.03,-11.256%,5065997654.00,Israel,2014,826982,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.60,-0.1096,-15.445%,26069016.00,United States,,210132,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$1.90,-0.125,-6.173%,67277153.00,United States,2021,1151596,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$38.06,-2.28,-5.652%,3254279994.00,United States,2004,848526,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.07,0.20,1.685%,2155295869.00,United States,2020,492553,Technology,EDP Services
CZR,Caesars Entertainment Inc. Common Stock,$59.95,-3.00,-4.766%,12852999374.00,United States,,3432554,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$6.94,-0.66,-8.684%,1806322116.00,China,2020,2284706,Consumer Services,Department/Specialty Retail Stores
DAKT,Daktronics Inc. Common Stock,$3.27,-0.04,-1.208%,148674987.00,United States,1994,163691,Capital Goods,Office Equipment/Supplies/Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.40,-0.59,-6.563%,520399253.00,United States,2021,105199,Health Care,Biotechnology: Pharmaceutical Preparations
DBTX,Decibel Therapeutics Inc. Common Stock,$2.07,0.02,0.976%,51676519.00,United States,2021,90812,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.37,0.03,2.239%,150964511.00,France,2014,28715,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$21.14,-0.16,-0.751%,7989936842.00,United States,2018,4416765,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$40.37,-1.33,-3.189%,1326787502.00,Canada,,45799,,
DCOM,Dime Community Bancshares Inc. Common Stock,$32.26,-0.22,-0.677%,1272976664.00,United States,,127972,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.69,0.0338,0.156%,0.00,United States,,9058,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.68,-0.95,-8.937%,619195807.00,United States,2017,1371199,Health Care,Biotechnology: Pharmaceutical Preparations
DCT,Duck Creek Technologies Inc. Common Stock,$15.87,-0.03,-0.189%,2103148532.00,United States,2020,1150363,Technology,Retail: Computer Software & Peripheral Equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.60,-0.30,-2.752%,525266464.00,South Korea,2021,19806,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$110.00,-1.87,-1.672%,34642642870.00,United States,2019,8273492,Technology,EDP Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.41,0.01,0.057%,1622473678.00,United States,2021,110911,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.53,0.26,1.822%,455729047.00,United States,,69318,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.1053,0.0153,0.109%,442408461.00,United States,1986,718,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.29,-0.70,-3.502%,675036170.00,United States,1989,190449,Technology,Computer peripheral equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$19.905,-2.575,-11.455%,1942005110.00,United States,2021,1492998,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.18,-0.05,-2.242%,520998187.00,United States,,1544283,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.57,-0.09,-0.51%,0.00,United States,,9462,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.12,-0.08,-0.417%,0.00,United States,,11780,Consumer Services,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.785,-1.725,-0.988%,547828147.00,United States,,12164,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$75.37,-0.70,-0.92%,3409119560.00,United States,,313922,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$22.22,-5.26,-19.141%,11754642018.00,United States,1995,13281378,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$13.15,-1.29,-8.934%,5374104772.00,United States,2019,41414220,Consumer Services,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$20.00,-2.06,-9.338%,5900568820.00,Uruguay,2021,1145000,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.42,-0.01,-0.08%,410512298.00,United States,2015,91898,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$164.39,2.95,1.827%,37005886984.00,United States,1995,1936116,Consumer Services,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$26.85,0.48,1.82%,1008345682.00,United States,,68109,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$21.74,-2.69,-11.011%,384512771.00,United States,,163502,Technology,EDP Services
DNAY,Codex DNA Inc. Common Stock,$4.04,0.03,0.748%,118763900.00,United States,2021,82849,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$23.05,-0.92,-3.838%,2832698886.00,United States,2017,842851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.12,-0.26,-1.943%,2195461519.00,United States,2021,768497,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$74.57,-6.36,-7.859%,14906792064.00,United States,2018,4412822,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$80.11,-0.49,-0.608%,6493976156.00,Canada,,159717,,
DORM,Dorman Products Inc. Common Stock,$96.13,-2.23,-2.267%,3023116812.00,United States,,98030,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$79.08,-0.33,-0.416%,9754834320.00,Guernsey,,663417,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.56,-0.16,-9.302%,495274790.00,China,2019,519295,Technology,Computer Software: Programming Data Processing
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.9202,-0.0337,-3.533%,78763480.00,Canada,,168296,,
DRVN,Driven Brands Holdings Inc. Common Stock,$27.18,-0.06,-0.22%,4552835612.00,United States,2021,357403,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.77,-0.14,-1.77%,2518962034.00,United States,2021,889993,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$11.20,-0.92,-7.591%,624754827.00,United States,2021,68226,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$57.85,-1.07,-1.816%,4903146749.00,Canada,,288806,,
DSP,Viant Technology Inc. Class A Common Stock,$5.48,-0.05,-0.904%,77111721.00,United States,2021,175022,Technology,EDP Services
DTIL,Precision BioSciences Inc. Common Stock,$1.94,0.01,0.518%,118414244.00,United States,2019,496756,Health Care,Biotechnology: Pharmaceutical Preparations
DUOL,Duolingo Inc. Class A Common Stock,$80.61,-6.04,-6.971%,3152253244.00,United States,2021,399760,Technology,Computer Software: Prepackaged Software
DWSN,Dawson Geophysical Company Common Stock,$1.7399,-0.0401,-2.253%,41222370.00,United States,,1577,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$351.89,-27.40,-7.224%,34529534563.00,United States,2005,1317826,Health Care,Medical Specialities
DXPE,DXP Enterprises Inc. Common Stock,$23.05,-0.65,-2.743%,428911081.00,United States,,66640,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$6.67,-0.97,-12.696%,344619290.00,United States,2020,107927,Consumer Durables,Specialty Chemicals
EA,Electronic Arts Inc. Common Stock,$115.29,-4.32,-3.612%,32422115278.00,United States,,2122230,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$2.29,-0.26,-10.196%,89912011.00,United States,2020,1375079,Health Care,Medical Specialities
EBAY,eBay Inc. Common Stock,$48.81,0.77,1.603%,27689227708.00,United States,1998,11281236,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.01,-0.34,-1.757%,3487169896.00,United States,2020,780707,Finance,Major Banks
EBIX,Ebix Inc. Common Stock,$29.48,-0.50,-1.668%,911073828.00,United States,,273386,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.8601,-0.0036,-0.417%,161162387.00,China,2020,614449,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$33.72,-0.46,-1.346%,408119499.00,United States,,10693,Finance,Major Banks
ECOR,electroCore Inc. Common Stock,$0.39,-0.013,-3.226%,27580094.00,United States,2018,959981,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$61.62,-0.35,-0.565%,1497931918.00,United States,,415862,,
EDIT,Editas Medicine Inc. Common Stock,$13.66,-0.90,-6.181%,937620433.00,United States,2016,1697059,Health Care,Biotechnology: Pharmaceutical Preparations
EEFT,Euronet Worldwide Inc. Common Stock,$114.02,-5.76,-4.809%,5835662637.00,United States,1997,309337,Technology,EDP Services
EFSC,Enterprise Financial Services Corporation Common Stock,$43.92,-0.48,-1.081%,1635660383.00,United States,,70830,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.90,-0.2403,-1.137%,0.00,United States,,4122,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$68.10,1.10,1.642%,927147859.00,United States,,433947,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.825,-0.095,-4.948%,243995758.00,Canada,,249678,Consumer Services,Other Pharmaceuticals
EHTH,eHealth Inc. Common Stock,$11.08,-0.07,-0.628%,296655444.00,United States,2006,884518,Finance,Specialty Insurers
ELEV,Elevation Oncology Inc. Common stock,$3.54,-0.11,-3.014%,82319040.00,United States,2021,52238,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$0.81,-0.0525,-6.087%,100462366.00,United States,2021,304559,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.0922,-0.0252,-21.465%,0.00,United States,2020,34583,Capital Goods,Auto Manufacturing
EM,Smart Share Global Limited American Depositary Shares,$1.05,-0.03,-2.778%,276607877.00,China,2021,22528,Consumer Services,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$30.06,-1.74,-5.472%,1713420000.00,United States,,604850,Consumer Durables,Specialty Chemicals
ENDP,Endo International plc Ordinary Shares,$1.42,-0.60,-29.703%,333861275.00,Ireland,,20780626,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$75.98,-1.78,-2.289%,4215148310.00,United States,2007,368386,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$57.46,-2.12,-3.558%,1179658684.00,United States,2013,246568,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$115.06,0.46,0.401%,15634707645.00,United States,2000,1171599,Technology,Semiconductors
ENVX,Enovix Corporation Common Stock,$10.34,-0.05,-0.481%,1621070240.00,United States,2021,1915178,Capital Goods,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$56.58,0.03,0.053%,2544829949.00,United States,1999,570433,Technology,EDP Services
EPZM,Epizyme Inc. Common Stock,$0.6626,-0.0071,-1.06%,109190191.00,United States,2013,1835688,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.55,-0.20,-0.63%,519154177.00,United States,2015,36543,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$713.44,0.05,0.007%,64938594419.00,United States,2000,295144,Consumer Services,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$6.97,-0.41,-5.556%,849066811.00,United States,2021,391437,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$7.71,-0.27,-3.383%,25705140000.00,Sweden,,8716365,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$170.18,0.17,0.10%,8898689736.00,United States,,92764,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.28,0.03,0.164%,1035905408.00,United States,2008,517724,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.38,0.04,2.985%,42802153.00,France,2017,330530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESGR,Enstar Group Limited Ordinary Shares,$237.96,-0.82,-0.343%,4308000475.00,Bermuda,,30305,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.28,0.11,0.437%,0.00,Bermuda,,5294,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.07,-0.27,-1.066%,0.00,Bermuda,,7715,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$205.00,-1.11,-0.539%,9079841960.00,Israel,,18179,Capital Goods,Military/Government/Technical
ESSA,ESSA Bancorp Inc. Common Stock,$16.95,0.11,0.653%,177795177.00,United States,,3749,Finance,Banks
ETSY,Etsy Inc. Common Stock,$86.38,-4.55,-5.004%,10985861869.00,United States,2015,9280431,Consumer Services,Catalog/Specialty Distribution
EVCM,EverCommerce Inc. Common Stock,$11.10,-0.34,-2.972%,2171154417.00,United States,2021,110501,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$8.83,-0.19,-2.106%,606970121.00,United States,,1468680,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.15,-0.03,-1.376%,0.00,United States,,34516,Consumer Services,Catalog/Specialty Distribution
EVLO,Evelo Biosciences Inc. Common Stock,$2.46,-0.185,-6.994%,131991135.00,United States,2018,324973,Consumer Durables,Specialty Chemicals
EVO,Evotec SE American Depositary Shares,$11.43,-0.50,-4.191%,4045137648.00,Germany,2021,25125,Health Care,Biotechnology: Pharmaceutical Preparations
EWBC,East West Bancorp Inc. Common Stock,$73.16,-1.16,-1.561%,10407487003.00,United States,,1478369,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.90,-3.70,-12.937%,922257779.00,United States,2021,689329,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.62,-0.41,-5.106%,377281128.00,United States,2021,139981,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$9.64,-0.18,-1.833%,1165346120.00,United Kingdom,2021,96932,,
EXAS,Exact Sciences Corporation Common Stock,$55.00,-1.23,-2.187%,9676981050.00,United States,2001,3526505,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$47.06,0.16,0.341%,46125245714.00,United States,,10963558,Public Utilities,Power Generation
